"id","url","landing_page","a_count","img_count","iframe_count","button_count","div_count","class_count","words_count","js_count","link_count","a_http","a_https","link_http","link_https","a_diff","link_diff","a_hashtag","link_hashtag","tag"
"720","http://codgen.uno/","https://freegameresource.com/22500rbx/","0","13","1","2","23","24","102","8","6","0","0","0","0.333333","0","0.333333","0","0","1"
"721","http://esto.es/","http://esto.es/defaultsite","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","1"
"722","http://gg.gg/child_cartoons","http://gg.gg/","13","6","2","0","16","4","289","13","5","0.692308","0","1","0","0.153846","0","0.307692","0","1"
"723","http://gmail.com/","https://accounts.google.com/v3/signin/identifier?dsh=S-1391937107%3A1658163286171766&continue=https%3A%2F%2Fmail.google.com%2Fmail%2Fu%2F0%2F&emr=1&followup=https%3A%2F%2Fmail.google.com%2Fmail%2Fu%2F0%2F&osid=1&passive=1209600&service=mail&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=AX3vH3-4ooWoXdHWnpRkXurWh7aEikFHbBwVMaIUvyA2h-mt3GhBOl5JHzpY8E8x8ZyUhn1C0Igq","6","1","1","1","26","40","753","6","1","0","1","0","1","0.333333","0","0","0","1"
"724","http://hair.so/","https://hair.so/","180","47","1","32","333","88","5177","12","3","0","0.772222","0","1","0.0277778","0.333333","0","0","1"
"725","http://mine.one/","https://www.mine.one/","30","25","0","6","198","225","2322","34","12","0","0.966667","0","1","0.166667","0.666667","0","0","1"
"726","http://mirabelle.uno/","https://www.benaughty.com/aff.php?btUrl=aHR0cHM6Ly9teWRhdGVzZWVrZXIuY29tL3Rkcy9hZS9jYi9zL2I3MGRjMTRmN2M3MmExY2Q5MzgwYjYyMGJkNjUxMGIxP19fdD0xNjU4MTYzNjIyMDc1Jl9fbD0zNjAw&s1=int&tds_campaign=b6623koz&gf=2107&s3=1221&h=1&tds_oid=41695&utm_campaign=clickd&tds_path=%2Ftds%2Fae&tdsId=b6623koz_lp_b_1620983722219_bn&utm_content=128402&tds_ao=1&tds_cid=89a9c28e486a2c6f7a34b612de62f2dd1a42e7b9&utm_funnel=tds&utm_term=15&dynamicpage=bn_wlp_5st_memb_c_ja&p_tds_cid=&tds_reason=direct&utm_medium=web&tds_ac_id=s6872pod&data2=7cd217868c6e420e844d32b1cf6efb0d1bdb4&dci=c8d84adca288955fe599bc736b7f47b90034c3ed&p1=b4955pod&utm_source=int&data3=%7Bdata3%7D&_disAL=true&tds_host=mydateseeker.com&utm_ex=b&tds_id=b6623koz_lp_b_1620983722219_bn","4","145","0","0","296","101","1127","21","3","0","1","0","1","0","0","0","0","1"
"727","http://ok.fish/","https://www.ok.fish/","75","64","1","29","332","259","3754","61","15","0","0.96","0","1","0.0133333","0.533333","0.04","0","1"
"728","http://readilyau.com/","https://readilyau.com/","24","14","2","14","250","109","563","49","9","0","0.958333","0.111111","0.888889","0.125","0.666667","0","0","1"
"729","https://amzn.to/3urW14L","https://www.amazon.in/AKSHARAHANT-Leaf-Shaped-Decorative-Drainage-Bathroom/dp/B09N3ZKJRP?keywords=oap+Box+Bathroom+Storage+Box+Soap+Dish+Household+Rack+Sucker+Salle+De+Bain+Soap+Container+Bathroom+Accessories+Porte+Savon&qid=1649634849&s=kitchen&sr=1-13-catcorr&linkCode=sl1&tag=vinnovative-21&linkId=bbef4bb621c7479bf02af1d567c6c2d5&language=en_IN&ref_=as_li_ss_tl","261","39","3","0","1104","546","13750","188","31","0","0.816092","0","1","0.1341","0.967742","0.168582","0","1"
"730","https://api.whatsapp.com/send/?phone=967716800595&amp;text&amp;app_absent=0","https://api.whatsapp.com/send/?phone=967716800595&amp;text&amp;app_absent=0","97","2","0","4","40","67","1156","20","13","0","1","0","1","0.371134","1","0","0","1"
"731","https://bit.ly/JoinGacor","https://joincasino168.xn--6frz82g/login","36","45","1","0","73","62","2799","9","3","0.0277778","0.416667","0","0.666667","0.111111","0","0.555556","0.333333","1"
"732","https://cararegistrasi.com/S4gv","https://www.cararegistrasi.com/kinemaster-pro-mod-apk?id=91","38","4","8","1","19","26","2833","29","10","0.0526316","0.921053","0","1","0.0526316","0.7","0.0263158","0","1"
"733","https://en.m.wikipedia.org/wiki/Pig_slaughter","https://en.m.wikipedia.org/wiki/Pig_slaughter","354","12","0","1","64","138","17981","11","29","0.0621469","0.629943","0","0.413793","0.101695","0.0689655","0.00282486","0","1"
"734","https://en.wikipedia.org/wiki/Brabant_killers","https://en.wikipedia.org/wiki/Brabant_killers","448","6","0","1","50","127","26542","8","37","0.0491071","0.620536","0","0.351351","0.225446","0.027027","0.00223214","0","1"
"735","https://google.com/search?q=site:ar.rob7ak.com","https://www.google.com/search?q=site:ar.rob7ak.com","37","5","0","2","258","212","571","21","1","0","0.864865","0","1","0.216216","1","0.135135","0","1"
"736","https://instagram.com/itz__riktor","https://www.instagram.com/itz__riktor/","35","13","0","8","195","117","780","75","104","0","1","0","0.990385","0.2","0.278846","0","0","1"
"737","https://mega.nz/file/rTxl3CxJ#Ocf5xZpmzel_zSXvjqcayx8Hhum7hM9JvW2odwAga_Q","https://mega.nz/file/rTxl3CxJ#Ocf5xZpmzel_zSXvjqcayx8Hhum7hM9JvW2odwAga_Q","3","0","1","0","15","14","0","2","3","0","0.666667","0","1","0.666667","0.333333","0.333333","0","1"
"738","https://nn4.pw/c/red/aw/5ka50?f=w&amp;p=default&amp;l=en&amp;tp=m4","https://nn4.pw/c/red/aw/5ka50?f=w&amp;p=default&amp;l=en&amp;tp=m4","0","18","0","0","11","19","208","3","1","0","0","0","1","0","1","0","0","1"
"739","https://shope.ee/1Ai7U2O9dA","https://shopee.co.id/product/15327607/14405092517?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654318786.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagk97ub4x7","37","9","2","23","379","239","2247","48","44","0","1","0","1","0.108108","0.886364","0","0","1"
"740","https://shope.ee/1feoF2T3Cq","https://shopee.co.id/product/388606773/12842252140?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=6ff48&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655735984.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagkyx6iks9","36","38","2","34","817","303","4408","57","44","0","1","0","1","0.111111","0.886364","0","0","1"
"741","https://shope.ee/1feW3Lya5g","https://shopee.co.id/product/465038219/7593096437?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654750736.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagmkvquhg3","40","10","2","23","559","296","3598","55","44","0","1","0","1","0.125","0.886364","0","0","1"
"742","https://shope.ee/1L1cSGCU1g","https://shopee.co.id/product/367597317/9418446570?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654577325.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagmxve6n3h","31","15","2","21","493","256","4871","50","44","0","1","0","1","0.16129","0.886364","0","0","1"
"743","https://shope.ee/1L1nZK24QN","https://shopee.co.id/selineryanshop?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1655179264.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagnaooy3wu","0","1","1","1","17","15","73","39","34","0","0","0","1","0","0.911765","0","0","1"
"744","https://shope.ee/1pxxsXah7p","https://shopee.co.id/product/217912990/4763552806?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654838874.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagnnwdbyo5","28","20","2","27","607","283","3730","49","44","0","1","0","1","0.142857","0.886364","0","0","1"
"745","https://shope.ee/1VL92ceols","https://shopee.co.id/product/326236716/8716723324?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1654923351.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pago8eqqyv7","25","16","2","27","645","284","3233","50","44","0","1","0","1","0.2","0.886364","0","0","1"
"746","https://shope.ee/1VLDqdyvom","https://shopee.co.id/product/170279296/8317643004?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655183732.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagokht6htj","34","43","2","30","817","312","4835","57","44","0","1","0","1","0.147059","0.886364","0","0","1"
"747","https://shope.ee/20HQROiACm","https://shopee.co.id/winningstore?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11313850138&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&is_retargeting=true&pid=affiliates&smtt=0.435961385-1654966833.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11313850138&utm_term=7pagpmdof1hh","10","1","1","2","41","53","146","39","28","0","1","0","1","0.4","0.892857","0","0","1"
"748","https://shope.ee/20HSqi4iZu","https://shopee.co.id/product/154691180/13631462019?af_click_lookback=7d&af_reengagement_window=7d&af_siteid=an_11344720059&af_sub_siteid=product&af_viewthrough_lookback=1d&c=-&d_id=bbcbf&is_retargeting=true&pid=affiliates&smtt=0.127354472-1655097329.9&utm_campaign=-&utm_content=product&utm_medium=affiliates&utm_source=an_11344720059&utm_term=7pagpyemouju","0","0","1","1","16","15","60","28","27","0","0","0","1","0","0.888889","0","0","1"
